id,candidate,candidate_root,script_name,sanitized_command,classification,execution,truth_status,proof_tier,safety_reason,related_features_rules_states,evidence
TEST-061,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:offer-normalization,node ./scripts/test-offer-normalization.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:offer-normalization
TEST-062,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:direct-response-funnels,node ./scripts/test-direct-response-funnels.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:direct-response-funnels
TEST-063,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:winning-funnel-template,node ./scripts/test-winning-funnel-template.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:winning-funnel-template
TEST-064,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:no-legacy-funnel-imports,node ./scripts/test-no-legacy-funnel-imports.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:no-legacy-funnel-imports
TEST-065,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:winning-funnel-migration,node ./scripts/test-winning-funnel-full-stack.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:winning-funnel-migration
TEST-066,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:funnel-state-snapshots,node ./scripts/test-winning-funnel-full-stack.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:funnel-state-snapshots
TEST-067,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:funnel-theme-controls,node ./scripts/test-winning-funnel-full-stack.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:funnel-theme-controls
TEST-068,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:funnel-language,node ./scripts/test-winning-funnel-full-stack.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:funnel-language
TEST-069,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:funnel-lead-capture,node ./scripts/test-winning-funnel-full-stack.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:funnel-lead-capture
TEST-070,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:funnel-public-render,node ./scripts/test-winning-funnel-full-stack.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:funnel-public-render
TEST-071,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:white-label-funnel-branding,node ./scripts/test-winning-funnel-full-stack.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:white-label-funnel-branding
TEST-072,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:funnel-tenant-isolation,node ./scripts/test-winning-funnel-full-stack.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:funnel-tenant-isolation
TEST-073,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:client-error-telemetry,node ./scripts/test-client-error-telemetry.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:client-error-telemetry
TEST-074,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:e2e:safe,node ./scripts/run-safe-e2e.mjs,browser_e2e,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Browser config may build/start the app and write repo-local build or test artifacts; authenticated journey can create QA session and campaign data.,FLOW-001 through FLOW-010; UI matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:e2e:safe
TEST-075,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:internal-sms,node ./scripts/test-internal-sms-notifications.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:internal-sms
TEST-076,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:click-to-scale-ghl,node ./scripts/test-click-to-scale-ghl.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:click-to-scale-ghl
TEST-077,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:subscription-lifecycle,node ./scripts/test-subscription-lifecycle.mjs,billing_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-021; FEAT-022; FEAT-023; STATE-010; STATE-011,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:subscription-lifecycle
TEST-078,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:campaign-offboarding,node ./scripts/test-campaign-offboarding.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:campaign-offboarding
TEST-079,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:billing-free-trial,node ./scripts/test-billing-free-trial.mjs,billing_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-021; FEAT-022; FEAT-023; STATE-010; STATE-011,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:billing-free-trial
TEST-080,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:signup-generation-credit-grant,node ./scripts/test-signup-generation-credit-grant.mjs,billing_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-021; FEAT-022; FEAT-023; STATE-010; STATE-011,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:signup-generation-credit-grant
TEST-081,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:activation-telemetry,node ./scripts/test-activation-telemetry.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:activation-telemetry
TEST-082,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:onboarding-daily-budget,node ./scripts/test-onboarding-daily-budget.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:onboarding-daily-budget
TEST-083,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:launch-budget-tracking-safety,node ./scripts/test-launch-budget-tracking-safety.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:launch-budget-tracking-safety
TEST-084,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:support-freshdesk,node ./scripts/test-support-freshdesk.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:support-freshdesk
TEST-085,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:public-funnel-thank-you,node ./scripts/test-public-funnel-thank-you.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:public-funnel-thank-you
TEST-086,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:lead-notification-status,node ./scripts/test-lead-notification-status-normalization.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:lead-notification-status
TEST-087,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:autonomy-execution,node ./scripts/test-autonomy-execution.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:autonomy-execution
TEST-088,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:autonomy-dashboard,node ./scripts/test-autonomy-dashboard.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:autonomy-dashboard
TEST-089,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:plan-autonomy-gating,node ./scripts/test-plan-autonomy-gating.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:plan-autonomy-gating
TEST-090,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:meta-app-state-drift,node ./scripts/test-meta-app-state-drift.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:meta-app-state-drift
TEST-091,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:stripe-price-guard,node ./scripts/test-stripe-price-guard.mjs,billing_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-021; FEAT-022; FEAT-023; STATE-010; STATE-011,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:stripe-price-guard
TEST-092,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:public-self-serve-acceptance,node ./scripts/test-public-self-serve-acceptance-guards.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:public-self-serve-acceptance
TEST-093,new_project_3,/Users/raiaanreza/Documents/New project 3,test:e2e,playwright test,browser_e2e,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Browser config may build/start the app and write repo-local build or test artifacts; authenticated journey can create QA session and campaign data.,FLOW-001 through FLOW-010; UI matrix,/Users/raiaanreza/Documents/New project 3/package.json:scripts.test:e2e
